342,36,684,423,101,171,-1,-1,-1,-1
342,35,464,494,37,92,-1,-1,-1,-1
342,23,291,372,57,140,-1,-1,-1,-1
342,45,1367,355,57,220,-1,-1,-1,-1
343,8,173,376,132,364,-1,-1,-1,-1
343,29,896,366,152,494,-1,-1,-1,-1
343,15,1063,359,173,482,-1,-1,-1,-1
343,1,1,406,56,175,-1,-1,-1,-1
343,40,1493,329,91,260,-1,-1,-1,-1
343,36,682,424,104,171,-1,-1,-1,-1
343,41,76,378,102,271,-1,-1,-1,-1
343,14,1741,343,103,278,-1,-1,-1,-1
343,35,464,494,36,92,-1,-1,-1,-1
343,23,293,371,55,148,-1,-1,-1,-1
343,45,1360,356,61,217,-1,-1,-1,-1
344,8,175,388,129,352,-1,-1,-1,-1
344,15,1067,371,177,473,-1,-1,-1,-1
344,29,895,364,156,486,-1,-1,-1,-1
344,40,1495,328,89,261,-1,-1,-1,-1
344,1,1,407,53,174,-1,-1,-1,-1
344,41,75,383,104,264,-1,-1,-1,-1
344,36,684,424,102,172,-1,-1,-1,-1
344,14,1744,343,100,275,-1,-1,-1,-1
344,35,464,494,37,93,-1,-1,-1,-1
344,23,293,373,51,140,-1,-1,-1,-1
344,27,645,388,61,200,-1,-1,-1,-1
344,34,853,363,104,246,-1,-1,-1,-1
345,8,177,386,127,353,-1,-1,-1,-1
345,15,1069,363,175,481,-1,-1,-1,-1
345,29,900,370,154,485,-1,-1,-1,-1
345,41,73,379,107,273,-1,-1,-1,-1
345,40,1499,327,86,263,-1,-1,-1,-1
345,1,1,389,53,192,-1,-1,-1,-1
345,36,682,422,101,174,-1,-1,-1,-1
345,35,464,495,37,91,-1,-1,-1,-1
345,14,1753,342,95,281,-1,-1,-1,-1
345,34,858,359,83,226,-1,-1,-1,-1
345,45,1338,353,74,227,-1,-1,-1,-1
345,27,647,382,65,207,-1,-1,-1,-1
345,23,293,370,52,151,-1,-1,-1,-1
346,8,179,388,124,349,-1,-1,-1,-1
346,29,900,370,158,485,-1,-1,-1,-1
346,15,1074,366,174,477,-1,-1,-1,-1
346,41,70,380,106,267,-1,-1,-1,-1
346,40,1498,327,91,264,-1,-1,-1,-1
346,36,682,425,102,171,-1,-1,-1,-1
346,35,464,495,37,92,-1,-1,-1,-1
346,1,1,394,48,190,-1,-1,-1,-1
346,23,295,372,47,143,-1,-1,-1,-1
346,27,652,386,61,202,-1,-1,-1,-1
346,45,1342,353,69,225,-1,-1,-1,-1
346,14,1746,338,103,313,-1,-1,-1,-1
347,8,179,389,124,346,-1,-1,-1,-1
347,29,907,369,151,498,-1,-1,-1,-1
347,15,1076,358,178,485,-1,-1,-1,-1
347,41,67,375,111,277,-1,-1,-1,-1
347,40,1498,327,90,259,-1,-1,-1,-1
347,1,1,399,46,187,-1,-1,-1,-1
347,36,686,426,96,167,-1,-1,-1,-1
347,35,464,495,36,91,-1,-1,-1,-1
347,27,648,378,63,212,-1,-1,-1,-1
347,34,856,363,82,222,-1,-1,-1,-1
347,39,1706,225,215,856,-1,-1,-1,-1
347,23,296,371,44,147,-1,-1,-1,-1
347,14,1751,337,101,321,-1,-1,-1,-1
347,45,1333,352,74,237,-1,-1,-1,-1
348,8,181,390,123,344,-1,-1,-1,-1
348,29,914,368,151,503,-1,-1,-1,-1
348,15,1082,360,178,486,-1,-1,-1,-1
348,41,64,376,111,278,-1,-1,-1,-1
348,40,1501,326,88,260,-1,-1,-1,-1
348,36,688,426,92,167,-1,-1,-1,-1
348,1,1,411,46,174,-1,-1,-1,-1
348,35,464,496,36,90,-1,-1,-1,-1
348,34,857,358,79,225,-1,-1,-1,-1
348,39,1732,292,189,713,-1,-1,-1,-1
348,23,295,372,47,151,-1,-1,-1,-1
348,45,1329,348,82,236,-1,-1,-1,-1
348,27,655,397,62,194,-1,-1,-1,-1
349,29,913,368,158,502,-1,-1,-1,-1
349,41,62,378,105,271,-1,-1,-1,-1
349,8,182,393,123,337,-1,-1,-1,-1
349,15,1084,362,181,488,-1,-1,-1,-1
349,40,1504,327,87,258,-1,-1,-1,-1
349,1,1,410,50,174,-1,-1,-1,-1
349,36,689,426,89,167,-1,-1,-1,-1
349,35,463,495,36,91,-1,-1,-1,-1
349,27,652,382,68,209,-1,-1,-1,-1
349,34,855,363,76,221,-1,-1,-1,-1
349,39,1693,221,225,860,-1,-1,-1,-1
349,45,1474,379,69,198,-1,-1,-1,-1
350,8,187,387,116,346,-1,-1,-1,-1
350,41,60,381,102,266,-1,-1,-1,-1
350,15,1079,360,184,504,-1,-1,-1,-1
350,29,913,380,165,478,-1,-1,-1,-1
350,40,1505,328,87,259,-1,-1,-1,-1
350,1,1,408,51,172,-1,-1,-1,-1
350,36,688,424,91,169,-1,-1,-1,-1
350,35,463,494,36,93,-1,-1,-1,-1
350,27,652,380,64,211,-1,-1,-1,-1
350,34,854,362,90,236,-1,-1,-1,-1
350,38,1334,357,78,220,-1,-1,-1,-1
350,39,1672,145,234,936,-1,-1,-1,-1
351,8,188,384,118,346,-1,-1,-1,-1
351,41,57,376,99,274,-1,-1,-1,-1
351,29,918,378,164,480,-1,-1,-1,-1
351,15,1082,367,187,499,-1,-1,-1,-1
351,40,1506,329,86,255,-1,-1,-1,-1
351,36,685,423,93,173,-1,-1,-1,-1
351,1,1,408,52,176,-1,-1,-1,-1
351,35,463,494,36,92,-1,-1,-1,-1
351,27,650,371,64,218,-1,-1,-1,-1
351,34,859,359,84,211,-1,-1,-1,-1
351,38,1320,351,87,225,-1,-1,-1,-1
351,39,1667,221,241,860,-1,-1,-1,-1
351,43,1060,392,66,194,-1,-1,-1,-1
352,8,188,383,119,345,-1,-1,-1,-1
352,41,52,378,98,270,-1,-1,-1,-1
352,29,920,373,170,487,-1,-1,-1,-1
352,15,1098,370,171,482,-1,-1,-1,-1
352,40,1507,332,87,256,-1,-1,-1,-1
352,38,1324,350,79,239,-1,-1,-1,-1
352,1,1,401,53,182,-1,-1,-1,-1
352,36,687,424,92,170,-1,-1,-1,-1
352,35,464,495,35,91,-1,-1,-1,-1
352,34,851,452,53,139,-1,-1,-1,-1
352,27,648,383,62,208,-1,-1,-1,-1
352,43,877,373,57,184,-1,-1,-1,-1
352,39,1673,245,220,836,-1,-1,-1,-1
352,45,1476,376,69,204,-1,-1,-1,-1
353,8,188,382,122,344,-1,-1,-1,-1
353,41,50,379,97,269,-1,-1,-1,-1
353,29,927,374,167,486,-1,-1,-1,-1
353,15,1092,367,179,484,-1,-1,-1,-1
353,40,1508,333,84,254,-1,-1,-1,-1
353,38,1322,347,77,240,-1,-1,-1,-1
353,1,1,397,51,186,-1,-1,-1,-1
353,35,464,496,35,90,-1,-1,-1,-1
353,36,688,425,92,167,-1,-1,-1,-1
353,34,850,446,54,145,-1,-1,-1,-1
353,43,886,381,47,176,-1,-1,-1,-1
353,27,645,388,65,199,-1,-1,-1,-1
353,45,1481,380,67,198,-1,-1,-1,-1
354,8,190,380,124,346,-1,-1,-1,-1
354,15,1099,379,171,476,-1,-1,-1,-1
354,41,48,381,99,268,-1,-1,-1,-1
354,29,928,368,167,491,-1,-1,-1,-1
354,40,1506,333,85,255,-1,-1,-1,-1
354,35,464,496,36,90,-1,-1,-1,-1
354,1,1,398,51,183,-1,-1,-1,-1
354,38,1316,344,75,248,-1,-1,-1,-1
354,34,852,458,52,132,-1,-1,-1,-1
354,36,682,423,91,171,-1,-1,-1,-1
354,43,881,371,52,192,-1,-1,-1,-1
354,39,1639,242,278,839,-1,-1,-1,-1
354,27,644,388,65,195,-1,-1,-1,-1
355,8,191,379,124,348,-1,-1,-1,-1
355,29,934,371,173,491,-1,-1,-1,-1
355,15,1103,365,167,502,-1,-1,-1,-1
355,41,43,384,97,261,-1,-1,-1,-1
355,1,1,401,53,179,-1,-1,-1,-1
355,40,1506,336,83,253,-1,-1,-1,-1
355,35,464,496,36,90,-1,-1,-1,-1
355,36,693,426,84,164,-1,-1,-1,-1
355,34,856,458,52,132,-1,-1,-1,-1
355,43,878,377,51,186,-1,-1,-1,-1
355,27,651,392,80,202,-1,-1,-1,-1
355,38,1308,348,76,261,-1,-1,-1,-1
356,8,190,381,125,343,-1,-1,-1,-1
356,15,1105,370,169,496,-1,-1,-1,-1
356,29,938,367,166,489,-1,-1,-1,-1
356,41,38,384,99,267,-1,-1,-1,-1
356,40,1505,334,85,252,-1,-1,-1,-1
356,36,690,425,90,168,-1,-1,-1,-1
356,1,1,400,50,180,-1,-1,-1,-1
356,35,464,496,36,90,-1,-1,-1,-1
356,43,891,375,55,189,-1,-1,-1,-1
356,34,852,446,54,144,-1,-1,-1,-1
356,27,650,388,80,211,-1,-1,-1,-1
356,23,120,388,48,189,-1,-1,-1,-1
357,8,190,380,130,345,-1,-1,-1,-1
357,15,1106,362,181,497,-1,-1,-1,-1
357,29,948,366,160,483,-1,-1,-1,-1
357,41,35,385,99,265,-1,-1,-1,-1
357,36,692,424,89,168,-1,-1,-1,-1
357,40,1503,336,90,249,-1,-1,-1,-1
357,35,464,496,35,90,-1,-1,-1,-1
357,1,1,406,48,179,-1,-1,-1,-1
357,34,855,460,50,128,-1,-1,-1,-1
357,23,108,387,64,196,-1,-1,-1,-1
357,43,893,368,65,196,-1,-1,-1,-1
357,27,651,391,72,203,-1,-1,-1,-1
357,39,1605,137,304,944,-1,-1,-1,-1
358,8,191,379,129,345,-1,-1,-1,-1
358,41,36,381,92,273,-1,-1,-1,-1
358,29,954,370,156,484,-1,-1,-1,-1
358,15,1110,362,181,501,-1,-1,-1,-1
358,36,691,424,89,169,-1,-1,-1,-1
358,35,464,496,36,90,-1,-1,-1,-1
358,40,1506,336,88,249,-1,-1,-1,-1
358,23,100,383,74,205,-1,-1,-1,-1
358,43,896,364,65,204,-1,-1,-1,-1
358,34,855,464,49,125,-1,-1,-1,-1
358,27,653,377,71,220,-1,-1,-1,-1
358,1,2,409,45,173,-1,-1,-1,-1
358,39,1592,112,329,969,-1,-1,-1,-1
359,8,192,384,128,341,-1,-1,-1,-1
359,15,1114,369,173,500,-1,-1,-1,-1
359,41,26,384,101,267,-1,-1,-1,-1
359,29,961,374,148,490,-1,-1,-1,-1
359,36,692,424,86,168,-1,-1,-1,-1
359,40,1501,338,92,241,-1,-1,-1,-1
359,35,463,495,36,91,-1,-1,-1,-1
359,23,102,384,77,199,-1,-1,-1,-1
359,43,892,364,69,210,-1,-1,-1,-1
359,34,854,472,47,117,-1,-1,-1,-1
359,27,654,377,73,219,-1,-1,-1,-1
359,1,1,413,43,162,-1,-1,-1,-1
359,39,1591,97,326,984,-1,-1,-1,-1
360,8,192,381,127,347,-1,-1,-1,-1
360,15,1114,356,181,510,-1,-1,-1,-1
360,41,25,387,97,266,-1,-1,-1,-1
360,29,961,377,153,485,-1,-1,-1,-1
360,36,693,426,84,166,-1,-1,-1,-1
360,43,893,368,74,203,-1,-1,-1,-1
360,23,100,383,78,206,-1,-1,-1,-1
360,35,463,496,36,90,-1,-1,-1,-1
360,40,1506,332,94,261,-1,-1,-1,-1
360,34,857,479,44,106,-1,-1,-1,-1
360,27,660,377,66,217,-1,-1,-1,-1
360,39,1572,87,349,994,-1,-1,-1,-1
361,8,192,386,126,340,-1,-1,-1,-1
361,15,1117,360,182,505,-1,-1,-1,-1
361,41,22,382,99,274,-1,-1,-1,-1
361,29,968,371,148,504,-1,-1,-1,-1
361,36,694,425,84,166,-1,-1,-1,-1
361,23,101,385,77,202,-1,-1,-1,-1
361,35,464,496,36,90,-1,-1,-1,-1
361,43,891,371,72,203,-1,-1,-1,-1
361,40,1507,331,91,262,-1,-1,-1,-1
361,27,652,370,74,226,-1,-1,-1,-1
361,39,1572,105,348,976,-1,-1,-1,-1
361,34,852,394,58,190,-1,-1,-1,-1
362,8,194,388,123,336,-1,-1,-1,-1
362,41,22,392,96,264,-1,-1,-1,-1
362,15,1119,356,185,521,-1,-1,-1,-1
362,29,978,378,146,491,-1,-1,-1,-1
362,36,696,425,81,166,-1,-1,-1,-1
362,43,896,375,66,198,-1,-1,-1,-1
362,23,99,388,80,204,-1,-1,-1,-1
362,35,464,495,36,91,-1,-1,-1,-1
362,27,650,366,71,230,-1,-1,-1,-1
362,34,843,378,62,208,-1,-1,-1,-1
362,39,1550,109,370,972,-1,-1,-1,-1
362,40,1512,331,97,279,-1,-1,-1,-1
362,49,613,425,54,134,-1,-1,-1,-1
363,8,195,385,122,338,-1,-1,-1,-1
363,41,20,388,95,266,-1,-1,-1,-1
363,15,1124,361,187,511,-1,-1,-1,-1
363,29,979,375,151,501,-1,-1,-1,-1
363,43,893,376,66,195,-1,-1,-1,-1
363,23,97,386,82,210,-1,-1,-1,-1
363,36,698,425,81,163,-1,-1,-1,-1
363,35,463,496,36,90,-1,-1,-1,-1
363,27,649,362,76,235,-1,-1,-1,-1
363,34,839,375,66,206,-1,-1,-1,-1
363,39,1555,115,351,966,-1,-1,-1,-1
364,8,194,384,122,340,-1,-1,-1,-1
364,41,19,383,94,273,-1,-1,-1,-1
364,15,1126,357,188,516,-1,-1,-1,-1
364,29,984,376,148,499,-1,-1,-1,-1
364,43,894,374,66,198,-1,-1,-1,-1
364,23,98,386,81,209,-1,-1,-1,-1
364,36,696,425,86,163,-1,-1,-1,-1
364,35,464,496,36,90,-1,-1,-1,-1
364,27,646,363,80,234,-1,-1,-1,-1
364,39,1521,126,369,955,-1,-1,-1,-1
364,34,854,472,42,113,-1,-1,-1,-1
365,8,197,386,116,336,-1,-1,-1,-1
365,15,1133,366,184,505,-1,-1,-1,-1
365,29,982,372,157,509,-1,-1,-1,-1
365,41,13,381,96,271,-1,-1,-1,-1
365,43,893,372,61,201,-1,-1,-1,-1
365,23,96,383,83,216,-1,-1,-1,-1
365,27,647,364,78,234,-1,-1,-1,-1
365,35,464,496,36,90,-1,-1,-1,-1
365,36,702,426,75,161,-1,-1,-1,-1
365,34,839,383,61,195,-1,-1,-1,-1
365,39,1518,143,364,938,-1,-1,-1,-1
365,49,612,424,57,137,-1,-1,-1,-1
366,8,196,386,117,332,-1,-1,-1,-1
366,15,1142,374,177,502,-1,-1,-1,-1
366,29,990,368,150,521,-1,-1,-1,-1
366,23,97,384,83,216,-1,-1,-1,-1
366,27,648,366,80,235,-1,-1,-1,-1
366,43,882,363,75,208,-1,-1,-1,-1
366,41,13,389,92,259,-1,-1,-1,-1
366,35,464,495,36,91,-1,-1,-1,-1
366,34,838,379,64,202,-1,-1,-1,-1
366,36,702,427,76,160,-1,-1,-1,-1
366,49,610,427,52,133,-1,-1,-1,-1
366,39,1472,182,404,899,-1,-1,-1,-1
367,8,195,386,116,333,-1,-1,-1,-1
367,15,1142,379,185,498,-1,-1,-1,-1
367,29,992,368,157,511,-1,-1,-1,-1
367,27,647,365,79,234,-1,-1,-1,-1
367,23,95,389,87,206,-1,-1,-1,-1
367,41,12,377,88,275,-1,-1,-1,-1
367,43,879,358,85,208,-1,-1,-1,-1
367,35,464,496,36,90,-1,-1,-1,-1
367,39,1433,189,426,892,-1,-1,-1,-1
367,34,841,377,59,202,-1,-1,-1,-1
367,49,616,424,52,137,-1,-1,-1,-1
367,36,705,427,72,156,-1,-1,-1,-1
368,8,194,383,118,334,-1,-1,-1,-1
368,23,91,388,89,210,-1,-1,-1,-1
368,15,1146,374,185,505,-1,-1,-1,-1
368,43,876,360,86,210,-1,-1,-1,-1
368,29,993,369,159,517,-1,-1,-1,-1
368,27,651,364,76,236,-1,-1,-1,-1
368,41,10,378,84,272,-1,-1,-1,-1
368,35,465,497,36,89,-1,-1,-1,-1
368,39,1401,199,467,882,-1,-1,-1,-1
368,49,608,426,58,135,-1,-1,-1,-1
368,34,841,378,56,204,-1,-1,-1,-1
368,36,701,425,77,159,-1,-1,-1,-1
369,8,193,378,119,340,-1,-1,-1,-1
369,23,90,387,89,212,-1,-1,-1,-1
369,29,997,369,160,520,-1,-1,-1,-1
369,15,1151,369,186,514,-1,-1,-1,-1
369,43,880,359,80,214,-1,-1,-1,-1
369,41,5,376,88,275,-1,-1,-1,-1
369,27,653,366,79,235,-1,-1,-1,-1
369,35,464,495,36,91,-1,-1,-1,-1
369,39,1350,204,520,877,-1,-1,-1,-1
369,49,608,425,58,136,-1,-1,-1,-1
369,34,845,368,61,212,-1,-1,-1,-1
369,36,698,423,79,163,-1,-1,-1,-1
370,8,193,376,120,338,-1,-1,-1,-1
370,23,93,381,92,218,-1,-1,-1,-1
370,29,1007,376,161,506,-1,-1,-1,-1
370,15,1151,364,190,514,-1,-1,-1,-1
370,43,880,363,82,201,-1,-1,-1,-1
370,41,1,370,93,279,-1,-1,-1,-1
370,35,464,497,36,89,-1,-1,-1,-1
370,39,1302,236,536,845,-1,-1,-1,-1
370,27,652,372,84,226,-1,-1,-1,-1
370,36,692,422,85,163,-1,-1,-1,-1
370,34,850,414,53,172,-1,-1,-1,-1
371,8,194,373,121,342,-1,-1,-1,-1
371,23,93,376,93,221,-1,-1,-1,-1
371,29,1003,368,173,519,-1,-1,-1,-1
371,41,1,378,88,269,-1,-1,-1,-1
371,15,1154,362,189,523,-1,-1,-1,-1
371,43,882,366,80,201,-1,-1,-1,-1
371,35,464,495,36,90,-1,-1,-1,-1
371,39,1280,259,533,822,-1,-1,-1,-1
371,36,689,423,91,165,-1,-1,-1,-1
371,34,842,406,53,178,-1,-1,-1,-1
371,49,610,425,65,135,-1,-1,-1,-1
372,23,94,379,90,216,-1,-1,-1,-1
372,8,192,376,124,338,-1,-1,-1,-1
372,29,1009,368,168,534,-1,-1,-1,-1
372,43,878,370,80,196,-1,-1,-1,-1
372,41,1,373,84,278,-1,-1,-1,-1
372,35,464,497,36,89,-1,-1,-1,-1
372,36,691,423,90,166,-1,-1,-1,-1
372,27,659,365,72,227,-1,-1,-1,-1
372,49,602,427,69,130,-1,-1,-1,-1
372,15,1164,351,200,557,-1,-1,-1,-1
372,39,1280,175,515,906,-1,-1,-1,-1
372,34,844,412,40,164,-1,-1,-1,-1
373,23,95,375,91,222,-1,-1,-1,-1
373,8,194,377,118,342,-1,-1,-1,-1
373,29,1013,374,174,509,-1,-1,-1,-1
373,43,876,371,80,196,-1,-1,-1,-1
373,41,1,372,85,277,-1,-1,-1,-1
373,27,659,363,71,228,-1,-1,-1,-1
373,36,693,425,86,163,-1,-1,-1,-1
373,35,464,496,36,89,-1,-1,-1,-1
373,49,603,427,65,132,-1,-1,-1,-1
373,39,1258,263,567,818,-1,-1,-1,-1
373,15,1190,323,191,713,-1,-1,-1,-1
373,34,845,415,39,155,-1,-1,-1,-1
374,23,98,378,91,220,-1,-1,-1,-1
374,8,192,378,120,339,-1,-1,-1,-1
374,29,1017,378,174,507,-1,-1,-1,-1
374,41,1,373,86,282,-1,-1,-1,-1
374,43,877,370,76,200,-1,-1,-1,-1
374,27,660,364,71,226,-1,-1,-1,-1
374,35,464,496,36,90,-1,-1,-1,-1
374,36,694,425,85,161,-1,-1,-1,-1
374,39,1245,234,604,847,-1,-1,-1,-1
374,49,605,428,57,128,-1,-1,-1,-1
374,15,1181,325,214,750,-1,-1,-1,-1
374,34,860,462,42,123,-1,-1,-1,-1
375,23,95,374,95,226,-1,-1,-1,-1
375,8,192,377,122,340,-1,-1,-1,-1
375,29,1026,375,166,523,-1,-1,-1,-1
375,41,1,373,80,293,-1,-1,-1,-1
375,43,874,368,77,205,-1,-1,-1,-1
375,27,659,365,69,218,-1,-1,-1,-1
375,36,695,426,82,162,-1,-1,-1,-1
375,35,464,497,36,89,-1,-1,-1,-1
375,49,603,426,60,130,-1,-1,-1,-1
375,39,1290,267,548,814,-1,-1,-1,-1
375,34,841,408,52,177,-1,-1,-1,-1
375,14,1840,340,81,272,-1,-1,-1,-1
375,15,1200,282,252,776,-1,-1,-1,-1
376,23,98,374,94,228,-1,-1,-1,-1
376,41,1,381,79,279,-1,-1,-1,-1
376,8,194,384,119,329,-1,-1,-1,-1
376,29,1033,371,161,526,-1,-1,-1,-1
376,43,879,368,70,196,-1,-1,-1,-1
376,27,659,365,69,223,-1,-1,-1,-1
376,35,464,497,35,89,-1,-1,-1,-1
376,36,695,427,79,159,-1,-1,-1,-1
376,14,1850,337,71,279,-1,-1,-1,-1
376,49,605,426,57,130,-1,-1,-1,-1
376,34,847,428,50,161,-1,-1,-1,-1
376,39,1285,281,530,800,-1,-1,-1,-1
376,15,1194,229,281,852,-1,-1,-1,-1
377,23,101,376,92,225,-1,-1,-1,-1
377,8,195,385,119,327,-1,-1,-1,-1
377,41,1,379,74,286,-1,-1,-1,-1
377,29,1039,376,163,512,-1,-1,-1,-1
377,43,883,365,65,191,-1,-1,-1,-1
377,27,658,363,76,231,-1,-1,-1,-1
377,35,463,494,37,92,-1,-1,-1,-1
377,49,606,424,58,140,-1,-1,-1,-1
377,39,1248,253,556,828,-1,-1,-1,-1
377,14,1855,337,66,301,-1,-1,-1,-1
377,36,697,425,74,161,-1,-1,-1,-1
377,50,860,461,43,125,-1,-1,-1,-1
377,15,1169,336,224,684,-1,-1,-1,-1
377,34,838,426,44,155,-1,-1,-1,-1
378,23,102,380,94,222,-1,-1,-1,-1
378,41,1,380,70,282,-1,-1,-1,-1
378,8,195,384,116,327,-1,-1,-1,-1
378,43,881,367,70,188,-1,-1,-1,-1
378,29,1035,374,181,524,-1,-1,-1,-1
378,27,658,361,76,231,-1,-1,-1,-1
378,35,463,494,36,91,-1,-1,-1,-1
378,49,604,422,60,145,-1,-1,-1,-1
378,39,1272,252,531,829,-1,-1,-1,-1
378,1,66,412,38,97,-1,-1,-1,-1
378,14,1856,334,65,310,-1,-1,-1,-1
378,50,858,456,45,132,-1,-1,-1,-1
378,51,324,379,34,100,-1,-1,-1,-1
378,36,699,425,76,160,-1,-1,-1,-1
378,15,1152,307,251,722,-1,-1,-1,-1
379,23,102,380,92,221,-1,-1,-1,-1
379,8,198,382,113,328,-1,-1,-1,-1
379,41,1,378,65,285,-1,-1,-1,-1
379,43,878,365,72,193,-1,-1,-1,-1
379,27,659,360,76,234,-1,-1,-1,-1
379,29,1045,376,178,520,-1,-1,-1,-1
379,49,598,414,59,152,-1,-1,-1,-1
379,39,1236,213,534,868,-1,-1,-1,-1
379,35,463,494,36,91,-1,-1,-1,-1
379,1,74,410,35,94,-1,-1,-1,-1
379,14,1861,334,60,306,-1,-1,-1,-1
379,36,700,426,77,157,-1,-1,-1,-1
379,50,860,463,44,124,-1,-1,-1,-1
379,15,1014,404,55,162,-1,-1,-1,-1
379,51,325,381,31,95,-1,-1,-1,-1
379,34,838,413,40,167,-1,-1,-1,-1
380,23,104,380,91,218,-1,-1,-1,-1
380,8,198,382,114,329,-1,-1,-1,-1
380,27,659,361,76,236,-1,-1,-1,-1
380,15,1012,402,54,155,-1,-1,-1,-1
380,41,1,377,64,295,-1,-1,-1,-1
380,43,878,363,70,194,-1,-1,-1,-1
380,49,603,409,63,157,-1,-1,-1,-1
380,35,463,493,36,93,-1,-1,-1,-1
380,39,1262,223,512,858,-1,-1,-1,-1
380,1,77,410,39,98,-1,-1,-1,-1
380,29,1062,393,156,502,-1,-1,-1,-1
380,50,859,464,46,123,-1,-1,-1,-1
380,14,1860,338,61,283,-1,-1,-1,-1
380,51,324,381,33,96,-1,-1,-1,-1
381,8,196,381,115,327,-1,-1,-1,-1
381,23,108,384,85,214,-1,-1,-1,-1
381,15,1007,403,52,149,-1,-1,-1,-1
381,41,1,374,59,297,-1,-1,-1,-1
381,27,658,361,78,230,-1,-1,-1,-1
381,43,882,369,66,185,-1,-1,-1,-1
381,35,463,496,36,90,-1,-1,-1,-1
381,49,607,415,60,151,-1,-1,-1,-1
381,39,1242,245,533,836,-1,-1,-1,-1
381,1,78,409,37,101,-1,-1,-1,-1
381,50,853,451,50,139,-1,-1,-1,-1
381,29,1085,362,149,628,-1,-1,-1,-1
381,51,323,380,32,94,-1,-1,-1,-1
382,8,197,381,116,326,-1,-1,-1,-1
382,15,1003,402,51,148,-1,-1,-1,-1
382,23,109,382,88,218,-1,-1,-1,-1
382,41,1,371,61,295,-1,-1,-1,-1
382,43,877,368,70,190,-1,-1,-1,-1
382,27,661,363,76,231,-1,-1,-1,-1
382,49,615,419,59,150,-1,-1,-1,-1
382,35,463,495,36,90,-1,-1,-1,-1
382,39,1202,231,546,850,-1,-1,-1,-1
382,1,72,411,39,100,-1,-1,-1,-1
382,50,852,446,48,142,-1,-1,-1,-1
382,36,698,426,81,158,-1,-1,-1,-1
383,8,196,379,121,329,-1,-1,-1,-1
383,23,110,383,84,220,-1,-1,-1,-1
383,15,1000,399,54,151,-1,-1,-1,-1
383,41,1,379,58,271,-1,-1,-1,-1
383,43,874,372,70,187,-1,-1,-1,-1
383,1,74,407,41,105,-1,-1,-1,-1
383,35,463,495,36,91,-1,-1,-1,-1
383,49,617,417,66,154,-1,-1,-1,-1
383,39,1178,141,544,940,-1,-1,-1,-1
383,27,659,367,79,223,-1,-1,-1,-1
383,34,834,421,49,163,-1,-1,-1,-1
383,36,696,425,85,164,-1,-1,-1,-1
384,8,195,378,122,331,-1,-1,-1,-1
384,15,1000,401,56,150,-1,-1,-1,-1
384,23,112,382,85,219,-1,-1,-1,-1
384,43,870,368,73,194,-1,-1,-1,-1
384,41,1,382,54,271,-1,-1,-1,-1
384,1,75,407,42,110,-1,-1,-1,-1
384,39,1166,169,542,912,-1,-1,-1,-1
384,35,464,497,36,89,-1,-1,-1,-1
384,27,658,364,81,231,-1,-1,-1,-1
384,49,622,415,63,160,-1,-1,-1,-1
384,36,702,426,82,160,-1,-1,-1,-1
384,50,852,442,48,146,-1,-1,-1,-1
385,8,196,377,123,330,-1,-1,-1,-1
385,15,1000,395,55,154,-1,-1,-1,-1
385,23,112,378,88,221,-1,-1,-1,-1
385,43,868,370,69,201,-1,-1,-1,-1
385,1,74,409,47,107,-1,-1,-1,-1
385,35,464,496,36,90,-1,-1,-1,-1
385,27,656,370,80,208,-1,-1,-1,-1
385,39,1133,259,599,822,-1,-1,-1,-1
385,49,620,416,67,157,-1,-1,-1,-1
385,36,708,425,75,166,-1,-1,-1,-1
385,41,1,363,52,322,-1,-1,-1,-1
385,34,831,413,48,167,-1,-1,-1,-1
385,50,855,454,46,131,-1,-1,-1,-1
386,8,197,376,118,332,-1,-1,-1,-1
386,15,996,384,58,164,-1,-1,-1,-1
386,23,115,379,85,218,-1,-1,-1,-1
386,39,1165,196,534,885,-1,-1,-1,-1
386,27,657,368,81,224,-1,-1,-1,-1
386,43,864,374,65,207,-1,-1,-1,-1
386,35,464,496,36,90,-1,-1,-1,-1
386,36,709,425,77,166,-1,-1,-1,-1
386,1,77,407,43,109,-1,-1,-1,-1
386,49,624,417,62,154,-1,-1,-1,-1
386,34,827,408,48,171,-1,-1,-1,-1
386,52,583,383,52,144,-1,-1,-1,-1
387,8,196,379,120,326,-1,-1,-1,-1
387,15,995,385,58,164,-1,-1,-1,-1
387,23,113,375,89,225,-1,-1,-1,-1
387,27,657,367,83,226,-1,-1,-1,-1
387,35,464,496,36,90,-1,-1,-1,-1
387,39,1149,261,534,820,-1,-1,-1,-1
387,1,75,405,44,110,-1,-1,-1,-1
387,43,859,367,68,210,-1,-1,-1,-1
387,36,707,424,77,166,-1,-1,-1,-1
387,49,624,418,62,152,-1,-1,-1,-1
387,52,580,377,54,147,-1,-1,-1,-1
387,41,1,392,48,208,-1,-1,-1,-1
387,29,899,370,55,162,-1,-1,-1,-1
387,34,828,404,53,170,-1,-1,-1,-1
388,8,198,380,118,324,-1,-1,-1,-1
388,23,114,374,89,231,-1,-1,-1,-1
388,15,991,381,60,169,-1,-1,-1,-1
388,27,660,368,80,219,-1,-1,-1,-1
388,43,856,368,67,216,-1,-1,-1,-1
388,35,464,496,36,90,-1,-1,-1,-1
388,39,1166,146,500,935,-1,-1,-1,-1
388,1,74,401,45,113,-1,-1,-1,-1
